Indicator,PUBLISH STATES,Year,WHO region,Country,Residence Area Type,Display Value,Numeric,Low,High,Comments
Population practising open defecation (%),Published,2002,Europe,Serbia,Total,0.0,0.06935,,,
Population practising open defecation (%),Published,2002,Europe,Serbia,Urban,0.0,0.10833,,,
Population practising open defecation (%),Published,2003,Europe,Serbia,Rural,0.0,0.025,,,
Population practising open defecation (%),Published,2003,Europe,Serbia,Total,0.0,0.06953,,,
Population practising open defecation (%),Published,2003,Europe,Serbia,Urban,0.0,0.10833,,,
Population practising open defecation (%),Published,2004,Europe,Serbia,Rural,0.0,0.025,,,
Population practising open defecation (%),Published,2004,Europe,Serbia,Total,0.0,0.06972,,,
Population practising open defecation (%),Published,2004,Europe,Serbia,Urban,0.0,0.10833,,,
Population practising open defecation (%),Published,2005,Europe,Serbia,Rural,0.0,0.0375,,,
Population practising open defecation (%),Published,2005,Europe,Serbia,Total,0.0,0.06893,,,
Population practising open defecation (%),Published,2005,Europe,Serbia,Urban,0.0,0.09583,,,
Population practising open defecation (%),Published,2006,Europe,Serbia,Rural,0.0,0.05,,,
Population practising open defecation (%),Published,2006,Europe,Serbia,Total,0.0,0.06803,,,
Population practising open defecation (%),Published,2006,Europe,Serbia,Urban,0.0,0.08333,,,
Population practising open defecation (%),Published,2007,Europe,Serbia,Rural,0.0,0.0625,,,
Population practising open defecation (%),Published,2007,Europe,Serbia,Total,0.0,0.06703,,,
Population practising open defecation (%),Published,2007,Europe,Serbia,Urban,0.0,0.07083,,,
Population practising open defecation (%),Published,2008,Europe,Serbia,Rural,0.0,0.075,,,
Population practising open defecation (%),Published,2011,Africa,Senegal,Total,17.0,17.26931,,,
Population practising open defecation (%),Published,2011,Africa,Senegal,Urban,2.0,2.4838,,,
Population practising open defecation (%),Published,2012,Africa,Senegal,Rural,28.0,28.17534,,,
Population practising open defecation (%),Published,2012,Africa,Senegal,Total,17.0,16.67128,,,
Population practising open defecation (%),Published,2012,Africa,Senegal,Urban,2.0,2.38323,,,
Population practising open defecation (%),Published,2013,Africa,Senegal,Rural,27.0,27.37525,,,
Population practising open defecation (%),Published,2013,Africa,Senegal,Total,16.0,16.07881,,,
Population practising open defecation (%),Published,2013,Africa,Senegal,Urban,2.0,2.28265,,,
Population practising open defecation (%),Published,2014,Africa,Senegal,Rural,27.0,26.57516,,,
Population practising open defecation (%),Published,2014,Africa,Senegal,Total,15.0,15.49192,,,
Population practising open defecation (%),Published,2014,Africa,Senegal,Urban,2.0,2.18208,,,
Population practising open defecation (%),Published,2015,Africa,Senegal,Rural,26.0,25.77507,,,
Population practising open defecation (%),Published,2015,Africa,Senegal,Total,15.0,14.90873,,,
Population practising open defecation (%),Published,2015,Africa,Senegal,Urban,2.0,2.08151,,,
Population practising open defecation (%),Published,2016,Africa,Senegal,Rural,25.0,24.97499,,,
Population practising open defecation (%),Published,2016,Africa,Senegal,Total,14.0,14.32966,,,
Population practising open defecation (%),Published,2016,Africa,Senegal,Urban,2.0,1.98093,,,
Population practising open defecation (%),Published,2017,Africa,Senegal,Rural,24.0,24.1749,,,
Population practising open defecation (%),Published,2017,Africa,Senegal,Total,14.0,13.75443,,,
Population practising open defecation (%),Published,2017,Africa,Senegal,Urban,2.0,1.88036,,,
Population practising open defecation (%),Published,2000,Europe,Serbia,Rural,0.0,0.025,,,
Population practising open defecation (%),Published,2000,Europe,Serbia,Total,0.0,0.06897,,,
Population practising open defecation (%),Published,2000,Europe,Serbia,Urban,0.0,0.10833,,,
Population practising open defecation (%),Published,2001,Europe,Serbia,Rural,0.0,0.025,,,
Population practising open defecation (%),Published,2008,Europe,Serbia,Total,0.0,0.06591,,,
Population practising open defecation (%),Published,2016,Europe,Serbia,Urban,0.0,0.0,,,
Population practising open defecation (%),Published,2017,Europe,Serbia,Rural,0.0,0.175,,,
Population practising open defecation (%),Published,2017,Europe,Serbia,Total,0.0,0.0771,,,
Population practising open defecation (%),Published,2017,Europe,Serbia,Urban,0.0,0.0,,,
Population practising open defecation (%),Published,2000,Africa,Seychelles,Total,1.0,1.41026,,,
Population practising open defecation (%),Published,2001,Africa,Seychelles,Total,1.0,1.33434,,,
Population practising open defecation (%),Published,2002,Africa,Seychelles,Total,1.0,1.25841,,,
Population practising open defecation (%),Published,2003,Africa,Seychelles,Total,1.0,1.18249,,,
Population practising open defecation (%),Published,2004,Africa,Seychelles,Total,1.0,1.10657,,,
Population practising open defecation (%),Published,2005,Africa,Seychelles,Total,1.0,1.03064,,,
Population practising open defecation (%),Published,2006,Africa,Seychelles,Total,1.0,0.95472,,,
Population practising open defecation (%),Published,2007,Africa,Seychelles,Total,1.0,0.8788,,,
Population practising open defecation (%),Published,2008,Africa,Seychelles,Total,1.0,0.80287,,,
Population practising open defecation (%),Published,2009,Africa,Seychelles,Total,1.0,0.72695,,,
Population practising open defecation (%),Published,2010,Africa,Seychelles,Total,1.0,0.65103,,,
Population practising open defecation (%),Published,2011,Africa,Seychelles,Total,1.0,0.5751,,,
Population practising open defecation (%),Published,2012,Africa,Seychelles,Total,0.0,0.49918,,,
Population practising open defecation (%),Published,2013,Africa,Seychelles,Total,0.0,0.0,,,
Population practising open defecation (%),Published,2014,Africa,Seychelles,Total,0.0,0.0,,,
Population practising open defecation (%),Published,2015,Africa,Seychelles,Total,0.0,0.0,,,
Population practising open defecation (%),Published,2016,Africa,Seychelles,Total,0.0,0.0,,,
Population practising open defecation (%),Published,2008,Europe,Serbia,Urban,0.0,0.05833,,,
Population practising open defecation (%),Published,2009,Europe,Serbia,Rural,0.0,0.0875,,,
Population practising open defecation (%),Published,2009,Europe,Serbia,Total,0.0,0.06468,,,
Population practising open defecation (%),Published,2009,Europe,Serbia,Urban,0.0,0.04583,,,
Population practising open defecation (%),Published,2010,Europe,Serbia,Rural,0.0,0.1,,,
Population practising open defecation (%),Published,2010,Europe,Serbia,Total,0.0,0.06334,,,
Population practising open defecation (%),Published,2010,Europe,Serbia,Urban,0.0,0.03333,,,
Population practising open defecation (%),Published,2011,Europe,Serbia,Rural,0.0,0.1125,,,
Population practising open defecation (%),Published,2011,Europe,Serbia,Total,0.0,0.06189,,,
Population practising open defecation (%),Published,2011,Europe,Serbia,Urban,0.0,0.02083,,,
Population practising open defecation (%),Published,2012,Europe,Serbia,Rural,0.0,0.125,,,
Population practising open defecation (%),Published,2012,Europe,Serbia,Total,0.0,0.06042,,,
Population practising open defecation (%),Published,2012,Europe,Serbia,Urban,0.0,0.00833,,,
Population practising open defecation (%),Published,2013,Europe,Serbia,Rural,0.0,0.1375,,,
Population practising open defecation (%),Published,2013,Europe,Serbia,Total,0.0,0.06123,,,
Population practising open defecation (%),Published,2013,Europe,Serbia,Urban,0.0,0.0,,,
Population practising open defecation (%),Published,2014,Europe,Serbia,Rural,0.0,0.15,,,
Population practising open defecation (%),Published,2014,Europe,Serbia,Total,0.0,0.06663,,,
Population practising open defecation (%),Published,2014,Europe,Serbia,Urban,0.0,0.0,,,
Population practising open defecation (%),Published,2015,Europe,Serbia,Rural,0.0,0.1625,,,
Population practising open defecation (%),Published,2015,Europe,Serbia,Total,0.0,0.07199,,,
Population practising open defecation (%),Published,2015,Europe,Serbia,Urban,0.0,0.0,,,
Population practising open defecation (%),Published,2016,Europe,Serbia,Rural,0.0,0.175,,,
Population practising open defecation (%),Published,2016,Europe,Serbia,Total,0.0,0.07733,,,
Population practising open defecation (%),Published,2017,Africa,Seychelles,Total,0.0,0.0,,,
Population practising open defecation (%),Published,2008,Africa,Sierra Leone,Rural,32.0,32.04495,,,
Population practising open defecation (%),Published,2008,Africa,Sierra Leone,Total,22.0,22.12524,,,
Population practising open defecation (%),Published,2008,Africa,Sierra Leone,Urban,6.0,5.99323,,,
Population practising open defecation (%),Published,2009,Africa,Sierra Leone,Rural,31.0,31.36898,,,
Population practising open defecation (%),Published,2009,Africa,Sierra Leone,Total,22.0,21.60538,,,
Population practising open defecation (%),Published,2009,Africa,Sierra Leone,Urban,6.0,5.98656,,,
Population practising open defecation (%),Published,2010,Africa,Sierra Leone,Rural,31.0,30.69301,,,
Population practising open defecation (%),Published,2010,Africa,Sierra Leone,Total,21.0,21.09048,,,
Population practising open defecation (%),Published,2010,Africa,Sierra Leone,Urban,6.0,5.97988,,,
Population practising open defecation (%),Published,2011,Africa,Sierra Leone,Rural,30.0,30.01703,,,
Population practising open defecation (%),Published,2011,Africa,Sierra Leone,Total,21.0,20.58031,,,
Population practising open defecation (%),Published,2011,Africa,Sierra Leone,Urban,6.0,5.97321,,,
Population practising open defecation (%),Published,2012,Africa,Sierra Leone,Rural,29.0,29.34106,,,
Population practising open defecation (%),Published,2012,Africa,Sierra Leone,Total,20.0,20.07493,,,
Population practising open defecation (%),Published,2012,Africa,Sierra Leone,Urban,6.0,5.96654,,,
Population practising open defecation (%),Published,2013,Africa,Sierra Leone,Rural,29.0,28.66509,,,
Population practising open defecation (%),Published,2013,Africa,Sierra Leone,Total,20.0,19.57483,,,
Population practising open defecation (%),Published,2013,Africa,Sierra Leone,Urban,6.0,5.95987,,,
Population practising open defecation (%),Published,2014,Africa,Sierra Leone,Rural,28.0,27.98911,,,
Population practising open defecation (%),Published,2014,Africa,Sierra Leone,Total,19.0,19.07955,,,
Population practising open defecation (%),Published,2014,Africa,Sierra Leone,Urban,6.0,5.9532,,,
Population practising open defecation (%),Published,2000,Africa,Sierra Leone,Rural,37.0,37.45273,,,
Population practising open defecation (%),Published,2000,Africa,Sierra Leone,Total,26.0,26.26398,,,
Population practising open defecation (%),Published,2000,Africa,Sierra Leone,Urban,6.0,6.0466,,,
Population practising open defecation (%),Published,2001,Africa,Sierra Leone,Rural,37.0,36.77676,,,
Population practising open defecation (%),Published,2001,Africa,Sierra Leone,Total,26.0,25.75238,,,
Population practising open defecation (%),Published,2001,Africa,Sierra Leone,Urban,6.0,6.03993,,,
Population practising open defecation (%),Published,2002,Africa,Sierra Leone,Rural,36.0,36.10079,,,
Population practising open defecation (%),Published,2002,Africa,Sierra Leone,Total,25.0,25.2437,,,
Population practising open defecation (%),Published,2002,Africa,Sierra Leone,Urban,6.0,6.03326,,,
Population practising open defecation (%),Published,2003,Africa,Sierra Leone,Rural,35.0,35.42481,,,
Population practising open defecation (%),Published,2003,Africa,Sierra Leone,Total,25.0,24.73797,,,
Population practising open defecation (%),Published,2003,Africa,Sierra Leone,Urban,6.0,6.02659,,,
Population practising open defecation (%),Published,2004,Africa,Sierra Leone,Rural,35.0,34.74884,,,
Population practising open defecation (%),Published,2004,Africa,Sierra Leone,Total,24.0,24.2352,,,
Population practising open defecation (%),Published,2004,Africa,Sierra Leone,Urban,6.0,6.01991,,,
Population practising open defecation (%),Published,2005,Africa,Sierra Leone,Rural,34.0,34.07287,,,
Population practising open defecation (%),Published,2005,Africa,Sierra Leone,Total,24.0,23.71354,,,
Population practising open defecation (%),Published,2005,Africa,Sierra Leone,Urban,6.0,6.01324,,,
Population practising open defecation (%),Published,2006,Africa,Sierra Leone,Rural,33.0,33.3969,,,
Population practising open defecation (%),Published,2006,Africa,Sierra Leone,Total,23.0,23.17948,,,
Population practising open defecation (%),Published,2006,Africa,Sierra Leone,Urban,6.0,6.00657,,,
Population practising open defecation (%),Published,2007,Africa,Sierra Leone,Rural,33.0,32.72092,,,
Population practising open defecation (%),Published,2007,Africa,Sierra Leone,Total,23.0,22.65004,,,
Population practising open defecation (%),Published,2007,Africa,Sierra Leone,Urban,6.0,5.9999,,,
Population practising open defecation (%),Published,2015,Africa,Sierra Leone,Rural,27.0,27.31314,,,
Population practising open defecation (%),Published,2008,Western Pacific,Singapore,Total,0.0,0.0,,,
Population practising open defecation (%),Published,2008,Western Pacific,Singapore,Urban,0.0,0.0,,,
Population practising open defecation (%),Published,2009,Western Pacific,Singapore,Total,0.0,0.0,,,
Population practising open defecation (%),Published,2009,Western Pacific,Singapore,Urban,0.0,0.0,,,
Population practising open defecation (%),Published,2010,Western Pacific,Singapore,Total,0.0,0.0,,,
Population practising open defecation (%),Published,2010,Western Pacific,Singapore,Urban,0.0,0.0,,,
Population practising open defecation (%),Published,2011,Western Pacific,Singapore,Total,0.0,0.0,,,
Population practising open defecation (%),Published,2011,Western Pacific,Singapore,Urban,0.0,0.0,,,
Population practising open defecation (%),Published,2012,Western Pacific,Singapore,Total,0.0,0.0,,,
Population practising open defecation (%),Published,2012,Western Pacific,Singapore,Urban,0.0,0.0,,,
Population practising open defecation (%),Published,2013,Western Pacific,Singapore,Total,0.0,0.0,,,
Population practising open defecation (%),Published,2013,Western Pacific,Singapore,Urban,0.0,0.0,,,
Population practising open defecation (%),Published,2014,Western Pacific,Singapore,Total,0.0,0.0,,,
Population practising open defecation (%),Published,2014,Western Pacific,Singapore,Urban,0.0,0.0,,,
Population practising open defecation (%),Published,2015,Western Pacific,Singapore,Total,0.0,0.0,,,
Population practising open defecation (%),Published,2015,Western Pacific,Singapore,Urban,0.0,0.0,,,
Population practising open defecation (%),Published,2016,Western Pacific,Singapore,Total,0.0,0.0,,,
Population practising open defecation (%),Published,2016,Western Pacific,Singapore,Urban,0.0,0.0,,,
Population practising open defecation (%),Published,2017,Western Pacific,Singapore,Total,0.0,0.0,,,
Population practising open defecation (%),Published,2017,Western Pacific,Singapore,Urban,0.0,0.0,,,
Population practising open defecation (%),Published,2000,Europe,Slovakia,Rural,0.0,0.0,,,
Population practising open defecation (%),Published,2015,Africa,Sierra Leone,Total,19.0,18.58937,,,
Population practising open defecation (%),Published,2015,Africa,Sierra Leone,Urban,6.0,5.94653,,,
Population practising open defecation (%),Published,2016,Africa,Sierra Leone,Rural,27.0,26.63717,,,
Population practising open defecation (%),Published,2016,Africa,Sierra Leone,Total,18.0,18.10408,,,
Population practising open defecation (%),Published,2016,Africa,Sierra Leone,Urban,6.0,5.93985,,,
Population practising open defecation (%),Published,2017,Africa,Sierra Leone,Rural,26.0,25.9612,,,
Population practising open defecation (%),Published,2017,Africa,Sierra Leone,Total,18.0,17.62233,,,
Population practising open defecation (%),Published,2017,Africa,Sierra Leone,Urban,6.0,5.93318,,,
Population practising open defecation (%),Published,2000,Western Pacific,Singapore,Total,0.0,0.0,,,
Population practising open defecation (%),Published,2000,Western Pacific,Singapore,Urban,0.0,0.0,,,
Population practising open defecation (%),Published,2001,Western Pacific,Singapore,Total,0.0,0.0,,,
Population practising open defecation (%),Published,2001,Western Pacific,Singapore,Urban,0.0,0.0,,,
Population practising open defecation (%),Published,2002,Western Pacific,Singapore,Total,0.0,0.0,,,
Population practising open defecation (%),Published,2002,Western Pacific,Singapore,Urban,0.0,0.0,,,
Population practising open defecation (%),Published,2003,Western Pacific,Singapore,Total,0.0,0.0,,,
Population practising open defecation (%),Published,2003,Western Pacific,Singapore,Urban,0.0,0.0,,,
Population practising open defecation (%),Published,2004,Western Pacific,Singapore,Total,0.0,0.0,,,
Population practising open defecation (%),Published,2004,Western Pacific,Singapore,Urban,0.0,0.0,,,
Population practising open defecation (%),Published,2005,Western Pacific,Singapore,Total,0.0,0.0,,,
Population practising open defecation (%),Published,2005,Western Pacific,Singapore,Urban,0.0,0.0,,,
Population practising open defecation (%),Published,2006,Western Pacific,Singapore,Total,0.0,0.0,,,
Population practising open defecation (%),Published,2006,Western Pacific,Singapore,Urban,0.0,0.0,,,
Population practising open defecation (%),Published,2007,Western Pacific,Singapore,Total,0.0,0.0,,,
Population practising open defecation (%),Published,2007,Western Pacific,Singapore,Urban,0.0,0.0,,,
Population practising open defecation (%),Published,2000,Europe,Slovakia,Total,0.0,0.0,,,
Population practising open defecation (%),Published,2008,Europe,Slovakia,Urban,0.0,0.0,,,
Population practising open defecation (%),Published,2009,Europe,Slovakia,Rural,0.0,0.0,,,
Population practising open defecation (%),Published,2009,Europe,Slovakia,Total,0.0,0.0,,,
Population practising open defecation (%),Published,2009,Europe,Slovakia,Urban,0.0,0.0,,,
Population practising open defecation (%),Published,2010,Europe,Slovakia,Rural,0.0,0.0,,,
Population practising open defecation (%),Published,2010,Europe,Slovakia,Total,0.0,0.0,,,
Population practising open defecation (%),Published,2010,Europe,Slovakia,Urban,0.0,0.0,,,
Population practising open defecation (%),Published,2011,Europe,Slovakia,Rural,0.0,0.0,,,
Population practising open defecation (%),Published,2011,Europe,Slovakia,Total,0.0,0.0,,,
Population practising open defecation (%),Published,2011,Europe,Slovakia,Urban,0.0,0.0,,,
Population practising open defecation (%),Published,2012,Europe,Slovakia,Rural,0.0,0.0,,,
Population practising open defecation (%),Published,2012,Europe,Slovakia,Total,0.0,0.0,,,
Population practising open defecation (%),Published,2012,Europe,Slovakia,Urban,0.0,0.0,,,
Population practising open defecation (%),Published,2013,Europe,Slovakia,Rural,0.0,0.0,,,
Population practising open defecation (%),Published,2013,Europe,Slovakia,Total,0.0,0.0,,,
Population practising open defecation (%),Published,2013,Europe,Slovakia,Urban,0.0,0.0,,,
Population practising open defecation (%),Published,2014,Europe,Slovakia,Rural,0.0,0.0,,,
Population practising open defecation (%),Published,2014,Europe,Slovakia,Total,0.0,0.0,,,
Population practising open defecation (%),Published,2014,Europe,Slovakia,Urban,0.0,0.0,,,
Population practising open defecation (%),Published,2015,Europe,Slovakia,Rural,0.0,0.0,,,
Population practising open defecation (%),Published,2015,Europe,Slovakia,Total,0.0,0.0,,,
Population practising open defecation (%),Published,2000,Europe,Slovakia,Urban,0.0,0.0,,,
Population practising open defecation (%),Published,2001,Europe,Slovakia,Rural,0.0,0.0,,,
Population practising open defecation (%),Published,2001,Europe,Slovakia,Total,0.0,0.0,,,
Population practising open defecation (%),Published,2001,Europe,Slovakia,Urban,0.0,0.0,,,
Population practising open defecation (%),Published,2002,Europe,Slovakia,Rural,0.0,0.0,,,
Population practising open defecation (%),Published,2002,Europe,Slovakia,Total,0.0,0.0,,,
Population practising open defecation (%),Published,2002,Europe,Slovakia,Urban,0.0,0.0,,,
Population practising open defecation (%),Published,2003,Europe,Slovakia,Rural,0.0,0.0,,,
Population practising open defecation (%),Published,2003,Europe,Slovakia,Total,0.0,0.0,,,
Population practising open defecation (%),Published,2003,Europe,Slovakia,Urban,0.0,0.0,,,
Population practising open defecation (%),Published,2004,Europe,Slovakia,Rural,0.0,0.0,,,
Population practising open defecation (%),Published,2004,Europe,Slovakia,Total,0.0,0.0,,,
Population practising open defecation (%),Published,2004,Europe,Slovakia,Urban,0.0,0.0,,,
Population practising open defecation (%),Published,2005,Europe,Slovakia,Rural,0.0,0.0,,,
Population practising open defecation (%),Published,2005,Europe,Slovakia,Total,0.0,0.0,,,
Population practising open defecation (%),Published,2005,Europe,Slovakia,Urban,0.0,0.0,,,
Population practising open defecation (%),Published,2006,Europe,Slovakia,Rural,0.0,0.0,,,
Population practising open defecation (%),Published,2006,Europe,Slovakia,Total,0.0,0.0,,,
Population practising open defecation (%),Published,2006,Europe,Slovakia,Urban,0.0,0.0,,,
Population practising open defecation (%),Published,2007,Europe,Slovakia,Rural,0.0,0.0,,,
Population practising open defecation (%),Published,2007,Europe,Slovakia,Total,0.0,0.0,,,
Population practising open defecation (%),Published,2007,Europe,Slovakia,Urban,0.0,0.0,,,
Population practising open defecation (%),Published,2008,Europe,Slovakia,Rural,0.0,0.0,,,
Population practising open defecation (%),Published,2008,Europe,Slovakia,Total,0.0,0.0,,,
Population practising open defecation (%),Published,2015,Europe,Slovakia,Urban,0.0,0.0,,,
Population practising open defecation (%),Published,2006,Europe,Slovenia,Rural,0.0,0.0,,,
Population practising open defecation (%),Published,2006,Europe,Slovenia,Total,0.0,0.0,,,
Population practising open defecation (%),Published,2006,Europe,Slovenia,Urban,0.0,0.0,,,
Population practising open defecation (%),Published,2007,Europe,Slovenia,Rural,0.0,0.0,,,
Population practising open defecation (%),Published,2007,Europe,Slovenia,Total,0.0,0.0,,,
Population practising open defecation (%),Published,2007,Europe,Slovenia,Urban,0.0,0.0,,,
Population practising open defecation (%),Published,2008,Europe,Slovenia,Rural,0.0,0.0,,,
Population practising open defecation (%),Published,2008,Europe,Slovenia,Total,0.0,0.0,,,
Population practising open defecation (%),Published,2008,Europe,Slovenia,Urban,0.0,0.0,,,
Population practising open defecation (%),Published,2009,Europe,Slovenia,Rural,0.0,0.0,,,
Population practising open defecation (%),Published,2009,Europe,Slovenia,Total,0.0,0.0,,,
Population practising open defecation (%),Published,2009,Europe,Slovenia,Urban,0.0,0.0,,,
Population practising open defecation (%),Published,2010,Europe,Slovenia,Rural,0.0,0.0,,,
Population practising open defecation (%),Published,2010,Europe,Slovenia,Total,0.0,0.0,,,
Population practising open defecation (%),Published,2010,Europe,Slovenia,Urban,0.0,0.0,,,
Population practising open defecation (%),Published,2011,Europe,Slovenia,Rural,0.0,0.0,,,
Population practising open defecation (%),Published,2011,Europe,Slovenia,Total,0.0,0.0,,,
Population practising open defecation (%),Published,2011,Europe,Slovenia,Urban,0.0,0.0,,,
Population practising open defecation (%),Published,2012,Europe,Slovenia,Rural,0.0,0.0,,,
Population practising open defecation (%),Published,2012,Europe,Slovenia,Total,0.0,0.0,,,
Population practising open defecation (%),Published,2012,Europe,Slovenia,Urban,0.0,0.0,,,
Population practising open defecation (%),Published,2016,Europe,Slovakia,Rural,0.0,0.0,,,
Population practising open defecation (%),Published,2016,Europe,Slovakia,Total,0.0,0.0,,,
Population practising open defecation (%),Published,2016,Europe,Slovakia,Urban,0.0,0.0,,,
Population practising open defecation (%),Published,2017,Europe,Slovakia,Rural,0.0,0.0,,,
Population practising open defecation (%),Published,2017,Europe,Slovakia,Total,0.0,0.0,,,
Population practising open defecation (%),Published,2017,Europe,Slovakia,Urban,0.0,0.0,,,
Population practising open defecation (%),Published,2000,Europe,Slovenia,Rural,0.0,0.0,,,
Population practising open defecation (%),Published,2000,Europe,Slovenia,Total,0.0,0.0,,,
Population practising open defecation (%),Published,2000,Europe,Slovenia,Urban,0.0,0.0,,,
Population practising open defecation (%),Published,2001,Europe,Slovenia,Rural,0.0,0.0,,,
Population practising open defecation (%),Published,2001,Europe,Slovenia,Total,0.0,0.0,,,
Population practising open defecation (%),Published,2001,Europe,Slovenia,Urban,0.0,0.0,,,
Population practising open defecation (%),Published,2002,Europe,Slovenia,Rural,0.0,0.0,,,
Population practising open defecation (%),Published,2002,Europe,Slovenia,Total,0.0,0.0,,,
Population practising open defecation (%),Published,2002,Europe,Slovenia,Urban,0.0,0.0,,,
Population practising open defecation (%),Published,2003,Europe,Slovenia,Rural,0.0,0.0,,,
Population practising open defecation (%),Published,2003,Europe,Slovenia,Total,0.0,0.0,,,
Population practising open defecation (%),Published,2003,Europe,Slovenia,Urban,0.0,0.0,,,
Population practising open defecation (%),Published,2004,Europe,Slovenia,Rural,0.0,0.0,,,
Population practising open defecation (%),Published,2004,Europe,Slovenia,Total,0.0,0.0,,,
Population practising open defecation (%),Published,2004,Europe,Slovenia,Urban,0.0,0.0,,,
Population practising open defecation (%),Published,2005,Europe,Slovenia,Rural,0.0,0.0,,,
Population practising open defecation (%),Published,2005,Europe,Slovenia,Total,0.0,0.0,,,
Population practising open defecation (%),Published,2005,Europe,Slovenia,Urban,0.0,0.0,,,
Population practising open defecation (%),Published,2013,Europe,Slovenia,Rural,0.0,0.0,,,
Population practising open defecation (%),Published,2003,Western Pacific,Solomon Islands,Total,57.0,56.54202,,,
Population practising open defecation (%),Published,2003,Western Pacific,Solomon Islands,Urban,9.0,8.54134,,,
Population practising open defecation (%),Published,2004,Western Pacific,Solomon Islands,Rural,66.0,66.37418,,,
Population practising open defecation (%),Published,2004,Western Pacific,Solomon Islands,Total,56.0,56.30375,,,
Population practising open defecation (%),Published,2004,Western Pacific,Solomon Islands,Urban,9.0,8.54134,,,
Population practising open defecation (%),Published,2005,Western Pacific,Solomon Islands,Rural,67.0,66.55023,,,
Population practising open defecation (%),Published,2005,Western Pacific,Solomon Islands,Total,56.0,56.14993,,,
Population practising open defecation (%),Published,2005,Western Pacific,Solomon Islands,Urban,8.0,8.2264,,,
Population practising open defecation (%),Published,2006,Western Pacific,Solomon Islands,Rural,67.0,66.72629,,,
Population practising open defecation (%),Published,2006,Western Pacific,Solomon Islands,Total,56.0,55.98729,,,
Population practising open defecation (%),Published,2006,Western Pacific,Solomon Islands,Urban,8.0,7.91146,,,
Population practising open defecation (%),Published,2007,Western Pacific,Solomon Islands,Rural,67.0,66.90234,,,
Population practising open defecation (%),Published,2007,Western Pacific,Solomon Islands,Total,56.0,55.81571,,,
Population practising open defecation (%),Published,2007,Western Pacific,Solomon Islands,Urban,8.0,7.59652,,,
Population practising open defecation (%),Published,2008,Western Pacific,Solomon Islands,Rural,67.0,67.07839,,,
Population practising open defecation (%),Published,2008,Western Pacific,Solomon Islands,Total,56.0,55.63448,,,
Population practising open defecation (%),Published,2008,Western Pacific,Solomon Islands,Urban,7.0,7.28158,,,
Population practising open defecation (%),Published,2009,Western Pacific,Solomon Islands,Rural,67.0,67.25445,,,
Population practising open defecation (%),Published,2009,Western Pacific,Solomon Islands,Total,55.0,55.44467,,,
Population practising open defecation (%),Published,2009,Western Pacific,Solomon Islands,Urban,7.0,6.96664,,,
Population practising open defecation (%),Published,2010,Western Pacific,Solomon Islands,Rural,67.0,67.4305,,,
Population practising open defecation (%),Published,2013,Europe,Slovenia,Total,0.0,0.0,,,
Population practising open defecation (%),Published,2013,Europe,Slovenia,Urban,0.0,0.0,,,
Population practising open defecation (%),Published,2014,Europe,Slovenia,Rural,0.0,0.0,,,
Population practising open defecation (%),Published,2014,Europe,Slovenia,Total,0.0,0.0,,,
Population practising open defecation (%),Published,2014,Europe,Slovenia,Urban,0.0,0.0,,,
Population practising open defecation (%),Published,2015,Europe,Slovenia,Rural,0.0,0.0,,,
Population practising open defecation (%),Published,2015,Europe,Slovenia,Total,0.0,0.0,,,
Population practising open defecation (%),Published,2015,Europe,Slovenia,Urban,0.0,0.0,,,
Population practising open defecation (%),Published,2016,Europe,Slovenia,Rural,0.0,0.0,,,
Population practising open defecation (%),Published,2016,Europe,Slovenia,Total,0.0,0.0,,,
Population practising open defecation (%),Published,2016,Europe,Slovenia,Urban,0.0,0.0,,,
Population practising open defecation (%),Published,2017,Europe,Slovenia,Rural,0.0,0.0,,,
Population practising open defecation (%),Published,2017,Europe,Slovenia,Total,0.0,0.0,,,
Population practising open defecation (%),Published,2017,Europe,Slovenia,Urban,0.0,0.0,,,
Population practising open defecation (%),Published,2000,Western Pacific,Solomon Islands,Rural,66.0,66.37418,,,
Population practising open defecation (%),Published,2000,Western Pacific,Solomon Islands,Total,57.0,57.22907,,,
Population practising open defecation (%),Published,2000,Western Pacific,Solomon Islands,Urban,9.0,8.54134,,,
Population practising open defecation (%),Published,2001,Western Pacific,Solomon Islands,Rural,66.0,66.37418,,,
Population practising open defecation (%),Published,2001,Western Pacific,Solomon Islands,Total,57.0,57.00468,,,
Population practising open defecation (%),Published,2001,Western Pacific,Solomon Islands,Urban,9.0,8.54134,,,
Population practising open defecation (%),Published,2002,Western Pacific,Solomon Islands,Rural,66.0,66.37418,,,
Population practising open defecation (%),Published,2002,Western Pacific,Solomon Islands,Total,57.0,56.77566,,,
Population practising open defecation (%),Published,2002,Western Pacific,Solomon Islands,Urban,9.0,8.54134,,,
Population practising open defecation (%),Published,2003,Western Pacific,Solomon Islands,Rural,66.0,66.37418,,,
Population practising open defecation (%),Published,2010,Western Pacific,Solomon Islands,Total,55.0,55.24557,,,
Population practising open defecation (%),Published,2000,Eastern Mediterranean,Somalia,Urban,12.0,12.33255,,,
Population practising open defecation (%),Published,2001,Eastern Mediterranean,Somalia,Rural,80.0,79.9127,,,
Population practising open defecation (%),Published,2001,Eastern Mediterranean,Somalia,Total,57.0,56.97328,,,
Population practising open defecation (%),Published,2001,Eastern Mediterranean,Somalia,Urban,12.0,11.67515,,,
Population practising open defecation (%),Published,2002,Eastern Mediterranean,Somalia,Rural,78.0,77.95427,,,
