Country,Year,GDP per Capita,Total Population,Basic Drinking Water Services,Basic Sanization Services Total,Safely Sanitation Total,Safely Sanitation Urban,Safely Sanitation Rural,Unsafe Wash Mortality Rate
Serbia,2008,7101.04014116862,7350222.0,89.78,96.06,25.67,19.57,,
Serbia,2009,6169.11419477823,7320807.0,88.96,96.29,25.35,19.85,,
Serbia,2009,6169.11419477823,7320807.0,88.96,96.29,25.35,19.85,,
Serbia,2009,6169.11419477823,7320807.0,88.96,96.29,25.35,19.85,,
Serbia,2010,5735.42285659849,7291436.0,88.15,96.53,25.09,20.22,,
Serbia,2010,5735.42285659849,7291436.0,88.15,96.53,25.09,20.22,,
Serbia,2010,5735.42285659849,7291436.0,88.15,96.53,25.09,20.22,,
Serbia,2011,6809.15980400146,7234099.0,87.34,96.76,24.88,20.67,,
Serbia,2011,6809.15980400146,7234099.0,87.34,96.76,24.88,20.67,,
Serbia,2011,6809.15980400146,7234099.0,87.34,96.76,24.88,20.67,,
Serbia,2012,6015.94522756969,7199077.0,86.52,96.99,24.68,21.13,,
Serbia,2012,6015.94522756969,7199077.0,86.52,96.99,24.68,21.13,,
Serbia,2012,6015.94522756969,7199077.0,86.52,96.99,24.68,21.13,,
Serbia,2013,6755.07367461629,7164132.0,85.71,97.23,24.49,21.59,,
Serbia,2013,6755.07367461629,7164132.0,85.71,97.23,24.49,21.59,,
Serbia,2013,6755.07367461629,7164132.0,85.71,97.23,24.49,21.59,,
Serbia,2014,6600.05680854589,7130576.0,84.9,97.46,24.29,22.05,,
Serbia,2014,6600.05680854589,7130576.0,84.9,97.46,24.29,22.05,,
Serbia,2014,6600.05680854589,7130576.0,84.9,97.46,24.29,22.05,,
Serbia,2015,5588.98072768556,7095383.0,84.09,97.64,24.35,22.52,,
Serbia,2015,5588.98072768556,7095383.0,84.09,97.64,24.35,22.52,,
Serbia,2015,5588.98072768556,7095383.0,84.09,97.64,24.35,22.52,,
Serbia,2016,5765.20076202711,7058322.0,83.27,97.6,24.58,22.92,,0.74
Serbia,2016,5765.20076202711,7058322.0,83.27,97.6,24.58,22.92,,0.87
Serbia,2016,5765.20076202711,7058322.0,83.27,97.6,24.58,22.92,,0.6
Serbia,2017,6292.54362926707,7020858.0,83.27,97.57,24.73,23.19,,
Serbia,2017,6292.54362926707,7020858.0,83.27,97.57,24.73,23.19,,
Serbia,2017,6292.54362926707,7020858.0,83.27,97.57,24.73,23.19,,
Serbia,2018,7252.40185773992,6982604.0,,,,,,
Serbia,2018,7252.40185773992,6982604.0,,,,,,
Serbia,2018,7252.40185773992,6982604.0,,,,,,
Serbia,2019,7411.83611634734,6944975.0,,,,,,
Serbia,2019,7411.83611634734,6944975.0,,,,,,
Serbia,2019,7411.83611634734,6944975.0,,,,,,
Seychelles,1990,5302.84372714198,69507.0,,,,,,
Seychelles,1990,5302.84372714198,69507.0,,,,,,
Seychelles,1990,5302.84372714198,69507.0,,,,,,
Seychelles,1991,5314.66312816659,70439.0,,,,,,
Seychelles,1991,5314.66312816659,70439.0,,,,,,
Seychelles,1991,5314.66312816659,70439.0,,,,,,
Seychelles,1993,6559.12999396324,72253.0,,,,,,
Seychelles,1993,6559.12999396324,72253.0,,,,,,
Seychelles,1993,6559.12999396324,72253.0,,,,,,
Seychelles,1994,6555.5044074812,74205.0,,,,,,
Seychelles,1994,6555.5044074812,74205.0,,,,,,
Seychelles,1994,6555.5044074812,74205.0,,,,,,
Seychelles,1995,6748.93110885887,75304.0,,,,,,
Seychelles,1995,6748.93110885887,75304.0,,,,,,
Seychelles,1995,6748.93110885887,75304.0,,,,,,
Seychelles,1996,6583.20101813288,76417.0,,,,,,
Seychelles,1996,6583.20101813288,76417.0,,,,,,
Seychelles,1996,6583.20101813288,76417.0,,,,,,
Seychelles,1997,7280.98962117856,77319.0,,,,,,
Seychelles,1997,7280.98962117856,77319.0,,,,,,
Seychelles,1997,7280.98962117856,77319.0,,,,,,
Seychelles,1998,7715.91814709341,78846.0,,,,,,
Seychelles,1998,7715.91814709341,78846.0,,,,,,
Seychelles,1998,7715.91814709341,78846.0,,,,,,
Seychelles,1999,7747.61215872072,80410.0,,,,,,
Seychelles,1999,7747.61215872072,80410.0,,,,,,
Seychelles,1999,7747.61215872072,80410.0,,,,,,
Seychelles,2000,7578.85105298845,81131.0,93.2,94.14,,,,
Seychelles,2000,7578.85105298845,81131.0,93.2,94.14,,,,
Seychelles,2000,7578.85105298845,81131.0,93.2,94.14,,,,
Seychelles,2001,7663.13708026446,81202.0,93.46,94.56,,,,
Seychelles,2001,7663.13708026446,81202.0,93.46,94.56,,,,
Seychelles,2001,7663.13708026446,81202.0,93.46,94.56,,,,
Seychelles,2002,8331.2619970042,83723.0,93.71,94.99,,,,
Seychelles,2002,8331.2619970042,83723.0,93.71,94.99,,,,
Seychelles,2002,8331.2619970042,83723.0,93.71,94.99,,,,
Seychelles,2003,8524.96123557779,82781.0,93.97,95.41,,,,
Seychelles,2003,8524.96123557779,82781.0,93.97,95.41,,,,
Seychelles,2003,8524.96123557779,82781.0,93.97,95.41,,,,
Seychelles,2004,10176.6587120064,82475.0,94.23,95.84,,,,
Seychelles,2004,10176.6587120064,82475.0,94.23,95.84,,,,
Seychelles,2004,10176.6587120064,82475.0,94.23,95.84,,,,
Seychelles,2005,11092.5107357824,82858.0,94.49,96.26,,,,
Seychelles,2005,11092.5107357824,82858.0,94.49,96.26,,,,
Seychelles,2005,11092.5107357824,82858.0,94.49,96.26,,,,
Seychelles,2006,12014.3998729502,84600.0,94.74,96.69,,,,
Seychelles,2006,12014.3998729502,84600.0,94.74,96.69,,,,
Seychelles,2006,12014.3998729502,84600.0,94.74,96.69,,,,
Seychelles,2007,12154.8299372808,85033.0,95.0,97.11,,,,
Seychelles,2007,12154.8299372808,85033.0,95.0,97.11,,,,
Seychelles,2007,12154.8299372808,85033.0,95.0,97.11,,,,
Seychelles,2008,11122.8620677142,86956.0,95.26,97.54,,,,
Seychelles,2008,11122.8620677142,86956.0,95.26,97.54,,,,
Seychelles,2008,11122.8620677142,86956.0,95.26,97.54,,,,
Seychelles,2009,9706.95605963959,87298.0,95.52,97.96,,,,
Seychelles,2009,9706.95605963959,87298.0,95.52,97.96,,,,
Seychelles,2009,9706.95605963959,87298.0,95.52,97.96,,,,
Seychelles,2010,10804.6844747547,89770.0,95.77,98.39,,,,
Seychelles,2010,10804.6844747547,89770.0,95.77,98.39,,,,
Seychelles,2010,10804.6844747547,89770.0,95.77,98.39,,,,
Seychelles,2011,12189.0951601357,87441.0,96.03,98.81,,,,
Seychelles,2011,12189.0951601357,87441.0,96.03,98.81,,,,
Seychelles,2011,12189.0951601357,87441.0,96.03,98.81,,,,
Seychelles,2012,12006.68296237,88303.0,96.23,99.24,,,,
Seychelles,2012,12006.68296237,88303.0,96.23,99.24,,,,
Seychelles,2012,12006.68296237,88303.0,96.23,99.24,,,,
Seychelles,2013,14765.6739800428,89949.0,96.24,99.58,,,,
Seychelles,2013,14765.6739800428,89949.0,96.24,99.58,,,,
Seychelles,2013,14765.6739800428,89949.0,96.24,99.58,,,,
Seychelles,2014,14700.3343408386,91359.0,96.25,100.0,,,,
Seychelles,2014,14700.3343408386,91359.0,96.25,100.0,,,,
Seychelles,2014,14700.3343408386,91359.0,96.25,100.0,,,,
Seychelles,2015,14745.3414620288,93419.0,96.25,100.0,,,,
Seychelles,2015,14745.3414620288,93419.0,96.25,100.0,,,,
Seychelles,2015,14745.3414620288,93419.0,96.25,100.0,,,,
Seychelles,2016,15068.6203494184,94677.0,96.25,100.0,,,,0.17
Seychelles,2016,15068.6203494184,94677.0,96.25,100.0,,,,0.14
Seychelles,2016,15068.6203494184,94677.0,96.25,100.0,,,,0.2
Seychelles,2017,15906.0839118192,95843.0,96.25,100.0,,,,
Seychelles,2017,15906.0839118192,95843.0,96.25,100.0,,,,
Seychelles,2017,15906.0839118192,95843.0,96.25,100.0,,,,
Seychelles,2018,16390.8249080053,96762.0,,,,,,
Seychelles,2018,16390.8249080053,96762.0,,,,,,
Seychelles,2018,16390.8249080053,96762.0,,,,,,
Seychelles,2019,17448.2702926831,97625.0,,,,,,
Seychelles,2019,17448.2702926831,97625.0,,,,,,
Seychelles,2019,17448.2702926831,97625.0,,,,,,
Sierra Leone,1990,150.389032266233,4319762.0,,,,,,
Sierra Leone,1990,150.389032266233,4319762.0,,,,,,
Sierra Leone,1990,150.389032266233,4319762.0,,,,,,
Sierra Leone,1991,179.361334048072,4348660.0,,,,,,
Sierra Leone,1991,179.361334048072,4348660.0,,,,,,
Sierra Leone,1991,179.361334048072,4348660.0,,,,,,
Sierra Leone,1993,177.59759101367,4328957.0,,,,,,
Sierra Leone,1993,177.59759101367,4328957.0,,,,,,
Sierra Leone,1993,177.59759101367,4328957.0,,,,,,
Sierra Leone,1994,211.592477724123,4309775.0,,,,,,
Sierra Leone,1994,211.592477724123,4309775.0,,,,,,
Sierra Leone,1994,211.592477724123,4309775.0,,,,,,
Sierra Leone,1995,202.315854783582,4303957.0,,,,,,
Sierra Leone,1995,202.315854783582,4303957.0,,,,,,
Sierra Leone,1995,202.315854783582,4303957.0,,,,,,
Sierra Leone,1996,218.366586401519,4312666.0,,,,,,
Sierra Leone,1996,218.366586401519,4312666.0,,,,,,
Sierra Leone,1996,218.366586401519,4312666.0,,,,,,
Sierra Leone,1997,196.115110259243,4335301.0,,,,,,
Sierra Leone,1997,196.115110259243,4335301.0,,,,,,
Sierra Leone,1997,196.115110259243,4335301.0,,,,,,
Sierra Leone,1998,153.458527020908,4381483.0,,,,,,
Sierra Leone,1998,153.458527020908,4381483.0,,,,,,
Sierra Leone,1998,153.458527020908,4381483.0,,,,,,
Sierra Leone,1999,150.006290115412,4462378.0,,,,,,
Sierra Leone,1999,150.006290115412,4462378.0,,,,,,
Sierra Leone,1999,150.006290115412,4462378.0,,,,,,
Sierra Leone,2000,138.698692243778,4584571.0,24.41,10.18,8.74,16.36,4.52,
Sierra Leone,2000,138.698692243778,4584571.0,24.41,10.18,8.74,16.36,4.52,
Sierra Leone,2000,138.698692243778,4584571.0,24.41,10.18,8.74,16.36,4.52,
Sierra Leone,2001,229.375514781377,4754072.0,24.43,10.43,8.97,16.58,4.71,
Sierra Leone,2001,229.375514781377,4754072.0,24.43,10.43,8.97,16.58,4.71,
Sierra Leone,2001,229.375514781377,4754072.0,24.43,10.43,8.97,16.58,4.71,
Sierra Leone,2002,252.396210279162,4965766.0,26.02,10.68,9.2,16.79,4.91,
Sierra Leone,2002,252.396210279162,4965766.0,26.02,10.68,9.2,16.79,4.91,
Sierra Leone,2002,252.396210279162,4965766.0,26.02,10.68,9.2,16.79,4.91,
Sierra Leone,2003,266.447110343097,5201070.0,27.61,10.93,9.43,17.01,5.11,
Sierra Leone,2003,266.447110343097,5201070.0,27.61,10.93,9.43,17.01,5.11,
Sierra Leone,2003,266.447110343097,5201070.0,27.61,10.93,9.43,17.01,5.11,
Sierra Leone,2004,266.569567539112,5433991.0,29.21,11.23,9.69,17.23,5.33,
Sierra Leone,2004,266.569567539112,5433991.0,29.21,11.23,9.69,17.23,5.33,
Sierra Leone,2004,266.569567539112,5433991.0,29.21,11.23,9.69,17.23,5.33,
Sierra Leone,2005,292.349325247085,5645624.0,30.81,11.55,9.95,17.46,5.56,
Sierra Leone,2005,292.349325247085,5645624.0,30.81,11.55,9.95,17.46,5.56,
Sierra Leone,2005,292.349325247085,5645624.0,30.81,11.55,9.95,17.46,5.56,
Sierra Leone,2006,323.389184871498,5829237.0,32.41,11.87,10.22,17.69,5.78,
Sierra Leone,2006,323.389184871498,5829237.0,32.41,11.87,10.22,17.69,5.78,
Sierra Leone,2006,323.389184871498,5829237.0,32.41,11.87,10.22,17.69,5.78,
Sierra Leone,2007,360.372141808682,5989633.0,34.01,12.2,10.5,17.92,6.01,
Sierra Leone,2007,360.372141808682,5989633.0,34.01,12.2,10.5,17.92,6.01,
Sierra Leone,2007,360.372141808682,5989633.0,34.01,12.2,10.5,17.92,6.01,
Sierra Leone,2008,408.48074207499,6133603.0,35.61,12.53,10.78,18.15,6.24,
Sierra Leone,2008,408.48074207499,6133603.0,35.61,12.53,10.78,18.15,6.24,
Sierra Leone,2008,408.48074207499,6133603.0,35.61,12.53,10.78,18.15,6.24,
Sierra Leone,2009,391.201005316528,6272734.0,37.22,12.87,11.05,18.38,6.47,
Sierra Leone,2009,391.201005316528,6272734.0,37.22,12.87,11.05,18.38,6.47,
Sierra Leone,2009,391.201005316528,6272734.0,37.22,12.87,11.05,18.38,6.47,
Sierra Leone,2010,401.835001366837,6415634.0,38.83,13.2,11.33,18.61,6.71,
Sierra Leone,2010,401.835001366837,6415634.0,38.83,13.2,11.33,18.61,6.71,
Sierra Leone,2010,401.835001366837,6415634.0,38.83,13.2,11.33,18.61,6.71,
Sierra Leone,2011,448.337525527861,6563240.0,40.44,13.55,11.62,18.85,6.94,
Sierra Leone,2011,448.337525527861,6563240.0,40.44,13.55,11.62,18.85,6.94,
Sierra Leone,2011,448.337525527861,6563240.0,40.44,13.55,11.62,18.85,6.94,
Sierra Leone,2012,566.378656937494,6712581.0,42.05,13.89,11.9,19.08,7.18,
Sierra Leone,2012,566.378656937494,6712581.0,42.05,13.89,11.9,19.08,7.18,
Sierra Leone,2012,566.378656937494,6712581.0,42.05,13.89,11.9,19.08,7.18,
Sierra Leone,2013,716.835304734774,6863980.0,43.66,14.24,12.19,19.32,7.42,
Sierra Leone,2013,716.835304734774,6863980.0,43.66,14.24,12.19,19.32,7.42,
Sierra Leone,2013,716.835304734774,6863980.0,43.66,14.24,12.19,19.32,7.42,
Sierra Leone,2014,714.700712388696,7017144.0,45.28,14.59,12.47,19.55,7.67,
Sierra Leone,2014,714.700712388696,7017144.0,45.28,14.59,12.47,19.55,7.67,
Sierra Leone,2014,714.700712388696,7017144.0,45.28,14.59,12.47,19.55,7.67,
Sierra Leone,2015,588.228452702849,7171914.0,46.9,14.94,12.76,19.79,7.91,
Sierra Leone,2015,588.228452702849,7171914.0,46.9,14.94,12.76,19.79,7.91,
Sierra Leone,2015,588.228452702849,7171914.0,46.9,14.94,12.76,19.79,7.91,
Sierra Leone,2016,501.415712857832,7328838.0,48.52,15.29,13.05,20.03,8.16,81.29
Sierra Leone,2016,501.415712857832,7328838.0,48.52,15.29,13.05,20.03,8.16,75.85
Sierra Leone,2016,501.415712857832,7328838.0,48.52,15.29,13.05,20.03,8.16,86.85
Sierra Leone,2017,499.38070781976,7488431.0,50.14,15.65,13.35,20.27,8.41,
Sierra Leone,2017,499.38070781976,7488431.0,50.14,15.65,13.35,20.27,8.41,
Sierra Leone,2017,499.38070781976,7488431.0,50.14,15.65,13.35,20.27,8.41,
Sierra Leone,2018,533.991184258936,7650154.0,,,,,,
Sierra Leone,2018,533.991184258936,7650154.0,,,,,,
Sierra Leone,2018,533.991184258936,7650154.0,,,,,,
Sierra Leone,2019,527.533634399111,7813215.0,,,,,,
Sierra Leone,2019,527.533634399111,7813215.0,,,,,,
Sierra Leone,2019,527.533634399111,7813215.0,,,,,,
Singapore,1990,11861.7561591366,3047132.0,,,,,,
Singapore,1990,11861.7561591366,3047132.0,,,,,,
Singapore,1990,11861.7561591366,3047132.0,,,,,,
Singapore,1991,14502.3799938606,3135083.0,,,,,,
Singapore,1991,14502.3799938606,3135083.0,,,,,,
Singapore,1991,14502.3799938606,3135083.0,,,,,,
Singapore,1993,18290.0282372282,3313471.0,,,,,,
Singapore,1993,18290.0282372282,3313471.0,,,,,,
Singapore,1993,18290.0282372282,3313471.0,,,,,,
Singapore,1994,21553.0308996263,3419048.0,,,,,,
Singapore,1994,21553.0308996263,3419048.0,,,,,,
Singapore,1994,21553.0308996263,3419048.0,,,,,,
Singapore,1995,24914.411255678,3524506.0,,,,,,
Singapore,1995,24914.411255678,3524506.0,,,,,,
Singapore,1995,24914.411255678,3524506.0,,,,,,
Singapore,1996,26233.6288964795,3670704.0,,,,,,
Singapore,1996,26233.6288964795,3670704.0,,,,,,
Singapore,1996,26233.6288964795,3670704.0,,,,,,
Singapore,1997,26375.9719503189,3796038.0,,,,,,
Singapore,1997,26375.9719503189,3796038.0,,,,,,
Singapore,1997,26375.9719503189,3796038.0,,,,,,
Singapore,1998,21829.2998697666,3927213.0,,,,,,
Singapore,1998,21829.2998697666,3927213.0,,,,,,
Singapore,1998,21829.2998697666,3927213.0,,,,,,
Singapore,1999,21796.0844360572,3958723.0,,,,,,
Singapore,1999,21796.0844360572,3958723.0,,,,,,
Singapore,1999,21796.0844360572,3958723.0,,,,,,
Singapore,2000,23852.3270285975,4027887.0,100.0,100.0,100.0,100.0,,
Singapore,2000,23852.3270285975,4027887.0,100.0,100.0,100.0,100.0,,
Singapore,2000,23852.3270285975,4027887.0,100.0,100.0,100.0,100.0,,
Singapore,2001,21700.0200458315,4138012.0,100.0,100.0,100.0,100.0,,
Singapore,2001,21700.0200458315,4138012.0,100.0,100.0,100.0,100.0,,
Singapore,2001,21700.0200458315,4138012.0,100.0,100.0,100.0,100.0,,
Singapore,2002,22159.6888632741,4175950.0,100.0,100.0,100.0,100.0,,
Singapore,2002,22159.6888632741,4175950.0,100.0,100.0,100.0,100.0,,
Singapore,2002,22159.6888632741,4175950.0,100.0,100.0,100.0,100.0,,
Singapore,2003,23730.1524496489,4114826.0,100.0,100.0,100.0,100.0,,
Singapore,2003,23730.1524496489,4114826.0,100.0,100.0,100.0,100.0,,
Singapore,2003,23730.1524496489,4114826.0,100.0,100.0,100.0,100.0,,
Singapore,2004,27608.5373712744,4166664.0,100.0,100.0,100.0,100.0,,
Singapore,2004,27608.5373712744,4166664.0,100.0,100.0,100.0,100.0,,
Singapore,2004,27608.5373712744,4166664.0,100.0,100.0,100.0,100.0,,
Singapore,2005,29961.2632774569,4265762.0,100.0,100.0,100.0,100.0,,
Singapore,2005,29961.2632774569,4265762.0,100.0,100.0,100.0,100.0,,
Singapore,2005,29961.2632774569,4265762.0,100.0,100.0,100.0,100.0,,
Singapore,2006,33769.1541633501,4401365.0,100.0,100.0,100.0,100.0,,
Singapore,2006,33769.1541633501,4401365.0,100.0,100.0,100.0,100.0,,
Singapore,2006,33769.1541633501,4401365.0,100.0,100.0,100.0,100.0,,
Singapore,2007,39432.9383493761,4588599.0,100.0,100.0,100.0,100.0,,
Singapore,2007,39432.9383493761,4588599.0,100.0,100.0,100.0,100.0,,
Singapore,2007,39432.9383493761,4588599.0,100.0,100.0,100.0,100.0,,
Singapore,2008,40007.469261214,4839396.0,100.0,100.0,100.0,100.0,,
Singapore,2008,40007.469261214,4839396.0,100.0,100.0,100.0,100.0,,
Singapore,2008,40007.469261214,4839396.0,100.0,100.0,100.0,100.0,,
Singapore,2009,38927.2068817715,4987573.0,100.0,100.0,100.0,100.0,,
Singapore,2009,38927.2068817715,4987573.0,100.0,100.0,100.0,100.0,,
Singapore,2009,38927.2068817715,4987573.0,100.0,100.0,100.0,100.0,,
Singapore,2010,47236.9602345421,5076732.0,100.0,100.0,100.0,100.0,,
Singapore,2010,47236.9602345421,5076732.0,100.0,100.0,100.0,100.0,,
Singapore,2010,47236.9602345421,5076732.0,100.0,100.0,100.0,100.0,,
Singapore,2011,53890.4287270504,5183688.0,100.0,100.0,100.0,100.0,,
Singapore,2011,53890.4287270504,5183688.0,100.0,100.0,100.0,100.0,,
Singapore,2011,53890.4287270504,5183688.0,100.0,100.0,100.0,100.0,,
Singapore,2012,55546.4885386921,5312437.0,100.0,100.0,100.0,100.0,,
Singapore,2012,55546.4885386921,5312437.0,100.0,100.0,100.0,100.0,,
Singapore,2012,55546.4885386921,5312437.0,100.0,100.0,100.0,100.0,,
Singapore,2013,56967.4257940383,5399162.0,100.0,100.0,100.0,100.0,,
Singapore,2013,56967.4257940383,5399162.0,100.0,100.0,100.0,100.0,,
Singapore,2013,56967.4257940383,5399162.0,100.0,100.0,100.0,100.0,,
Singapore,2014,57562.5307937678,5469724.0,100.0,100.0,100.0,100.0,,
Singapore,2014,57562.5307937678,5469724.0,100.0,100.0,100.0,100.0,,
Singapore,2014,57562.5307937678,5469724.0,100.0,100.0,100.0,100.0,,
Singapore,2015,55646.6187469505,5535002.0,100.0,100.0,100.0,100.0,,
Singapore,2015,55646.6187469505,5535002.0,100.0,100.0,100.0,100.0,,
Singapore,2015,55646.6187469505,5535002.0,100.0,100.0,100.0,100.0,,
Singapore,2016,56828.2953471601,5607283.0,100.0,100.0,100.0,100.0,,0.066
Singapore,2016,56828.2953471601,5607283.0,100.0,100.0,100.0,100.0,,0.084
Singapore,2016,56828.2953471601,5607283.0,100.0,100.0,100.0,100.0,,0.048
Singapore,2017,60913.745333494,5612253.0,100.0,100.0,100.0,100.0,,
Singapore,2017,60913.745333494,5612253.0,100.0,100.0,100.0,100.0,,
Singapore,2017,60913.745333494,5612253.0,100.0,100.0,100.0,100.0,,
Singapore,2018,66188.7793961798,5638676.0,,,,,,
Singapore,2018,66188.7793961798,5638676.0,,,,,,
Singapore,2018,66188.7793961798,5638676.0,,,,,,
Singapore,2019,65233.2824392302,5703569.0,,,,,,
Singapore,2019,65233.2824392302,5703569.0,,,,,,
Singapore,2019,65233.2824392302,5703569.0,,,,,,
Sint Maarten (Dutch part),2011,27997.2898302635,33435.0,,,,,,
Sint Maarten (Dutch part),2012,28460.3326151186,34640.0,,,,,,
Sint Maarten (Dutch part),2013,27942.8805401415,36607.0,,,,,,
Sint Maarten (Dutch part),2014,33043.6883812669,37685.0,,,,,,
Sint Maarten (Dutch part),2015,32274.8905524359,38825.0,,,,,,
Sint Maarten (Dutch part),2016,31616.6816992667,39969.0,,,,,,
Sint Maarten (Dutch part),2017,29369.0568278169,40574.0,,,,,,
Sint Maarten (Dutch part),2018,29160.1038110689,40654.0,,,,,,
Slovakia,1990,2405.53516040785,5299187.0,,,,,,
Slovakia,1990,2405.53516040785,5299187.0,,,,,,
Slovakia,1990,2405.53516040785,5299187.0,,,,,,
Slovakia,1991,2691.19565226261,5303294.0,,,,,,
Slovakia,1991,2691.19565226261,5303294.0,,,,,,
Slovakia,1991,2691.19565226261,5303294.0,,,,,,
Slovakia,1993,3102.29685877712,5325305.0,,,,,,
Slovakia,1993,3102.29685877712,5325305.0,,,,,,
Slovakia,1993,3102.29685877712,5325305.0,,,,,,
Slovakia,1994,3771.35951578288,5346331.0,,,,,,
Slovakia,1994,3771.35951578288,5346331.0,,,,,,
Slovakia,1994,3771.35951578288,5346331.0,,,,,,
Slovakia,1995,4819.12555470987,5361999.0,,,,,,
Slovakia,1995,4819.12555470987,5361999.0,,,,,,
Slovakia,1995,4819.12555470987,5361999.0,,,,,,
Slovakia,1996,5196.94037965932,5373361.0,,,,,,
Slovakia,1996,5196.94037965932,5373361.0,,,,,,
Slovakia,1996,5196.94037965932,5373361.0,,,,,,
Slovakia,1997,5146.67107827084,5383291.0,,,,,,
Slovakia,1997,5146.67107827084,5383291.0,,,,,,
Slovakia,1997,5146.67107827084,5383291.0,,,,,,
Slovakia,1998,5538.61646477184,5390516.0,,,,,,
Slovakia,1998,5538.61646477184,5390516.0,,,,,,
Slovakia,1998,5538.61646477184,5390516.0,,,,,,
Slovakia,1999,5643.6751092567,5396020.0,,,,,,
Slovakia,1999,5643.6751092567,5396020.0,,,,,,
Slovakia,1999,5643.6751092567,5396020.0,,,,,,
Slovakia,2000,5413.15062068807,5388720.0,96.8,97.87,83.97,89.72,76.58,
Slovakia,2000,5413.15062068807,5388720.0,96.8,97.87,83.97,89.72,76.58,
Slovakia,2000,5413.15062068807,5388720.0,96.8,97.87,83.97,89.72,76.58,
Slovakia,2001,5717.21708969017,5378867.0,96.8,97.87,83.96,89.72,76.59,
Slovakia,2001,5717.21708969017,5378867.0,96.8,97.87,83.96,89.72,76.59,
Slovakia,2001,5717.21708969017,5378867.0,96.8,97.87,83.96,89.72,76.59,
Slovakia,2002,6533.55321303732,5376912.0,96.8,97.87,83.95,89.72,76.61,
Slovakia,2002,6533.55321303732,5376912.0,96.8,97.87,83.95,89.72,76.61,
Slovakia,2002,6533.55321303732,5376912.0,96.8,97.87,83.95,89.72,76.61,
Slovakia,2003,8712.69879312059,5373374.0,96.8,97.88,83.94,89.72,76.62,
Slovakia,2003,8712.69879312059,5373374.0,96.8,97.88,83.94,89.72,76.62,
Slovakia,2003,8712.69879312059,5373374.0,96.8,97.88,83.94,89.72,76.62,
Slovakia,2004,10671.8218610632,5372280.0,96.8,97.88,83.84,89.63,76.55,
Slovakia,2004,10671.8218610632,5372280.0,96.8,97.88,83.84,89.63,76.55,
Slovakia,2004,10671.8218610632,5372280.0,96.8,97.88,83.84,89.63,76.55,
Slovakia,2005,11685.7548224391,5372807.0,96.8,97.89,83.74,89.53,76.49,
Slovakia,2005,11685.7548224391,5372807.0,96.8,97.89,83.74,89.53,76.49,
Slovakia,2005,11685.7548224391,5372807.0,96.8,97.89,83.74,89.53,76.49,
Slovakia,2006,13159.7594413964,5373054.0,96.8,97.89,83.63,89.43,76.43,
Slovakia,2006,13159.7594413964,5373054.0,96.8,97.89,83.63,89.43,76.43,
Slovakia,2006,13159.7594413964,5373054.0,96.8,97.89,83.63,89.43,76.43,
Slovakia,2007,16085.611523338,5374622.0,96.8,97.9,83.53,89.34,76.36,
Slovakia,2007,16085.611523338,5374622.0,96.8,97.9,83.53,89.34,76.36,
Slovakia,2007,16085.611523338,5374622.0,96.8,97.9,83.53,89.34,76.36,
Slovakia,2008,18677.2927109318,5379233.0,96.8,97.9,83.43,89.24,76.3,
Slovakia,2008,18677.2927109318,5379233.0,96.8,97.9,83.43,89.24,76.3,
Slovakia,2008,18677.2927109318,5379233.0,96.8,97.9,83.43,89.24,76.3,
Slovakia,2009,16531.6705140706,5386406.0,97.46,97.9,83.33,89.14,76.24,
Slovakia,2009,16531.6705140706,5386406.0,97.46,97.9,83.33,89.14,76.24,
Slovakia,2009,16531.6705140706,5386406.0,97.46,97.9,83.33,89.14,76.24,
Slovakia,2010,16750.7974416083,5391428.0,98.29,97.91,83.21,89.04,76.17,
Slovakia,2010,16750.7974416083,5391428.0,98.29,97.91,83.21,89.04,76.17,
Slovakia,2010,16750.7974416083,5391428.0,98.29,97.91,83.21,89.04,76.17,
Slovakia,2011,18361.5694760083,5398384.0,98.9,97.91,83.1,88.95,76.11,
Slovakia,2011,18361.5694760083,5398384.0,98.9,97.91,83.1,88.95,76.11,
Slovakia,2011,18361.5694760083,5398384.0,98.9,97.91,83.1,88.95,76.11,
Slovakia,2012,17481.8954435252,5407579.0,98.9,97.91,83.0,88.85,76.05,
Slovakia,2012,17481.8954435252,5407579.0,98.9,97.91,83.0,88.85,76.05,
Slovakia,2012,17481.8954435252,5407579.0,98.9,97.91,83.0,88.85,76.05,
Slovakia,2013,18260.0157710019,5413393.0,100.0,97.92,82.9,88.75,75.98,
Slovakia,2013,18260.0157710019,5413393.0,100.0,97.92,82.9,88.75,75.98,
Slovakia,2013,18260.0157710019,5413393.0,100.0,97.92,82.9,88.75,75.98,
Slovakia,2014,18674.3440568625,5418649.0,100.0,97.92,82.8,88.66,75.92,
Slovakia,2014,18674.3440568625,5418649.0,100.0,97.92,82.8,88.66,75.92,
Slovakia,2014,18674.3440568625,5418649.0,100.0,97.92,82.8,88.66,75.92,
Slovakia,2015,16310.9884090005,5423801.0,100.0,97.93,82.7,88.56,75.85,
Slovakia,2015,16310.9884090005,5423801.0,100.0,97.93,82.7,88.56,75.85,
Slovakia,2015,16310.9884090005,5423801.0,100.0,97.93,82.7,88.56,75.85,
Slovakia,2016,16508.6703604932,5430798.0,100.0,97.93,82.61,88.46,75.79,0.045
Slovakia,2016,16508.6703604932,5430798.0,100.0,97.93,82.61,88.46,75.79,0.053
Slovakia,2016,16508.6703604932,5430798.0,100.0,97.93,82.61,88.46,75.79,0.036
