Country,Year,water_access,sanitation_access,population,gdp_per_capita
Lithuania,2008,83.57,88.51,3198231,14945.0
Lithuania,2009,84.59,89.04,3162916,11820.78
Lithuania,2010,85.61,89.55,3097282,11990.66
Lithuania,2011,86.63,90.08,3028115,14392.53
Lithuania,2012,87.65,90.63,2987773,14373.06
Lithuania,2013,88.68,91.18,2957689,15726.63
Lithuania,2014,89.7,91.72,2932367,16564.96
Lithuania,2015,90.72,92.27,2904910,14258.23
Lithuania,2016,91.74,92.81,2868231,14998.13
Lithuania,2017,92.76,93.35,2828403,16885.41
Luxembourg,2000,100.0,97.71,436300,48736.0
Luxembourg,2001,100.0,97.7,441525,48179.42
Luxembourg,2002,100.0,97.7,446175,52930.64
Luxembourg,2003,100.0,97.69,451630,65445.89
Luxembourg,2004,100.0,97.68,458095,75716.35
Luxembourg,2005,100.0,97.67,465158,80289.7
Luxembourg,2006,100.0,97.67,472637,89739.71
Luxembourg,2007,100.0,97.66,479993,106018.49
Luxembourg,2008,100.0,97.65,488650,114293.84
Luxembourg,2009,100.0,97.65,497783,103198.67
Luxembourg,2010,100.0,97.64,506953,104965.31
Luxembourg,2011,100.0,97.63,518347,115761.51
Luxembourg,2012,100.0,97.63,530946,106749.01
Luxembourg,2013,100.0,97.62,543360,113625.13
Luxembourg,2014,100.0,97.62,556319,118823.65
Luxembourg,2015,100.0,97.61,569604,101376.5
Luxembourg,2016,100.0,97.61,582014,104278.39
Luxembourg,2017,100.0,97.6,596336,107627.15
Madagascar,2000,23.79,4.55,15766806,293.61
Madagascar,2001,24.49,4.86,16260932,334.44
Madagascar,2002,25.19,5.17,16765117,319.22
Madagascar,2003,25.89,5.49,17279141,368.8
Madagascar,2004,26.6,5.8,17802997,284.49
Madagascar,2005,27.32,6.15,18336724,319.54
Madagascar,2006,28.04,6.49,18880269,338.75
Madagascar,2007,28.77,6.84,19433530,438.66
Madagascar,2008,29.5,7.19,19996473,536.35
Madagascar,2009,30.24,7.54,20569117,467.54
Madagascar,2010,30.98,7.9,21151640,471.96
Madagascar,2011,31.73,8.26,21743967,531.27
Madagascar,2012,32.48,8.62,22346641,518.15
Madagascar,2013,33.24,8.99,22961253,541.07
Madagascar,2014,34.01,9.36,23589887,530.86
Madagascar,2015,34.78,9.74,24234088,467.24
Madagascar,2016,35.55,10.12,24894380,475.96
Madagascar,2017,36.33,10.51,25570540,515.29
Malawi,2000,47.29,20.8,11148758,156.39
Malawi,2001,48.37,21.12,11432000,150.15
Malawi,2002,49.44,21.44,11713664,298.43
Malawi,2003,50.52,21.76,12000181,267.4
Malawi,2004,51.6,22.07,12301838,282.57
Malawi,2005,52.67,22.39,12625952,289.56
Malawi,2006,53.74,22.71,12973699,308.16
Malawi,2007,54.81,23.03,13341806,332.26
Malawi,2008,55.88,23.34,13727890,387.61
Malawi,2009,56.94,23.66,14128155,438.21
Malawi,2010,58.01,23.98,14539612,478.67
Malawi,2011,59.07,24.3,14962112,534.95
Malawi,2012,60.13,24.62,15396005,391.56
Malawi,2013,61.19,24.94,15839269,348.43
Malawi,2014,62.25,25.26,16289540,371.27
Malawi,2015,63.31,25.58,16745303,380.6
Malawi,2016,64.36,25.9,17205289,315.78
Malawi,2017,65.42,26.23,17670260,356.72
Malaysia,2000,94.11,96.8,23194257,4043.66
Malaysia,2001,94.11,97.02,23709119,3913.43
Malaysia,2002,93.81,97.24,24208391,4165.73
Malaysia,2003,93.51,97.46,24698819,4461.85
Malaysia,2004,93.21,97.67,25190652,4952.21
Malaysia,2005,92.91,97.87,25690611,5587.03
Malaysia,2006,92.62,98.07,26201961,6209.12
Malaysia,2007,92.32,98.27,26720370,7243.46
Malaysia,2008,92.02,98.47,27236006,8474.59
Malaysia,2009,91.72,98.66,27735040,7292.49
Malaysia,2010,91.42,98.84,28208035,9040.57
Malaysia,2011,91.13,99.02,28650955,10399.37
Malaysia,2012,90.83,99.2,29068159,10817.44
Malaysia,2013,90.53,99.38,29468872,10970.12
Malaysia,2014,90.23,99.55,29866559,11319.08
Malaysia,2015,89.93,99.56,30270962,9955.24
Malaysia,2016,89.64,99.56,30684804,9817.74
Malaysia,2017,89.34,99.57,31105028,10259.18
Maldives,2000,90.41,73.8,279398,2234.58
Maldives,2001,91.02,75.7,286306,3039.33
Maldives,2002,91.63,77.55,294186,3049.2
Maldives,2003,92.23,79.38,302683,3475.98
Maldives,2004,92.84,81.16,311265,3941.43
Maldives,2005,93.45,82.9,319608,3639.97
Maldives,2006,94.06,84.57,327487,4809.96
Maldives,2007,94.67,86.11,335169,5574.45
Maldives,2008,95.29,87.79,343452,6614.16
Maldives,2009,95.92,89.46,353398,6636.41
Maldives,2010,96.55,91.11,365734,7076.66
Maldives,2011,97.18,92.76,380495,7291.43
Maldives,2012,97.81,94.4,397237,7265.61
Maldives,2013,98.2,96.03,415593,7928.46
Maldives,2014,98.22,97.64,435015,8499.37
Maldives,2015,98.25,99.05,454915,9033.44
Maldives,2016,98.28,99.21,475513,9209.24
Maldives,2017,98.3,99.37,496402,9577.63
Mali,2000,37.85,16.19,10946445,269.87
Mali,2001,39.44,17.29,11271600,307.44
Mali,2002,41.17,18.43,11616887,334.84
Mali,2003,42.9,19.6,11982695,392.52
Mali,2004,44.65,20.81,12369070,440.17
Mali,2005,46.41,22.05,12775516,489.02
Mali,2006,48.18,23.33,13203378,523.04
Mali,2007,49.96,24.64,13651464,596.69
Mali,2008,51.75,25.98,14113577,694.28
Mali,2009,53.55,27.35,14581429,698.9
Mali,2010,55.37,28.75,15049353,710.27
Mali,2011,57.19,30.19,15514591,837.6
Mali,2012,59.02,31.64,15979499,778.62
Mali,2013,60.87,33.13,16449864,805.03
Mali,2014,62.72,34.65,16934220,848.27
Mali,2015,64.59,36.18,17438778,751.47
Mali,2016,66.46,37.75,17965429,780.72
Mali,2017,68.35,39.34,18512394,830.02
Malta,2000,100.0,100.0,390087,10432.33
Malta,2001,100.0,100.0,393028,10402.23
Malta,2002,100.0,100.0,395969,11289.89
Malta,2003,100.0,100.0,398582,13669.5
Malta,2004,100.0,99.99,401268,15197.06
Malta,2005,100.0,99.99,403834,15888.17
Malta,2006,100.0,99.99,405308,16723.88
Malta,2007,100.0,99.98,406724,19485.87
Malta,2008,100.0,99.98,409379,22205.36
Malta,2009,100.0,99.98,412477,21083.28
Malta,2010,100.0,99.98,414508,21799.17
Malta,2011,100.0,99.97,416268,23155.55
Malta,2012,100.0,99.97,420028,22527.64
Malta,2013,100.0,99.97,425967,24771.08
Malta,2014,100.0,99.96,434558,26754.27
Malta,2015,100.0,99.96,445053,24921.6
Malta,2016,100.0,99.96,455356,25617.83
Malta,2017,100.0,99.96,467999,28091.86
Marshall Islands,2001,66.97,79.66,51422,2388.55
Marshall Islands,2002,66.97,79.82,52370,2515.53
Marshall Islands,2003,66.97,79.97,53456,2458.07
Marshall Islands,2004,66.97,80.12,54476,2456.24
Marshall Islands,2005,66.97,80.28,55258,2568.36
Marshall Islands,2006,68.59,80.55,55767,2608.61
Marshall Islands,2007,70.21,80.82,56051,2745.44
Marshall Islands,2008,71.84,81.09,56174,2726.1
Marshall Islands,2009,73.47,81.36,56250,2698.18
Marshall Islands,2010,75.11,81.63,56366,2876.99
Marshall Islands,2011,76.75,81.9,56531,3083.83
Marshall Islands,2012,78.4,82.17,56717,3224.34
Marshall Islands,2013,80.05,82.44,56938,3296.7
Marshall Islands,2014,81.7,82.71,57179,3230.02
Marshall Islands,2015,83.36,82.97,57439,3213.84
Marshall Islands,2016,85.03,83.23,57735,3473.78
Marshall Islands,2017,86.7,83.49,58058,3666.7
Mauritania,2000,25.02,17.44,2630219,676.57
Mauritania,2001,26.16,18.49,2702400,646.12
Mauritania,2002,27.51,19.65,2778099,639.67
Mauritania,2003,28.88,20.81,2857148,717.9
Mauritania,2004,30.26,22.0,2939247,803.78
Mauritania,2005,31.67,23.19,3024194,970.84
Mauritania,2006,33.09,24.91,3111906,1288.14
Mauritania,2007,34.53,26.69,3202517,1351.46
Mauritania,2008,35.99,28.54,3296238,1558.89
Mauritania,2009,37.46,30.46,3393409,1392.46
Mauritania,2010,38.96,32.44,3494195,1610.92
Mauritania,2011,40.47,34.51,3598648,1879.77
Mauritania,2012,42.0,36.64,3706554,1815.22
Mauritania,2013,43.55,38.86,3817494,1892.1
Mauritania,2014,45.11,41.14,3930896,1677.11
Mauritania,2015,46.69,43.5,4046301,1524.07
Mauritania,2016,48.29,45.93,4163534,1536.85
Mauritania,2017,49.91,48.44,4282574,1578.11
Mauritius,2000,98.93,90.08,1186873,3929.08
Mauritius,2001,99.0,90.49,1196287,3856.63
Mauritius,2002,99.07,90.9,1204621,4018.95
Mauritius,2003,99.14,91.31,1213370,4793.72
Mauritius,2004,99.21,91.72,1221003,5388.07
Mauritius,2005,99.27,92.14,1228254,5282.91
Mauritius,2006,99.34,92.55,1233996,5695.97
Mauritius,2007,99.41,92.97,1239630,6574.65
Mauritius,2008,99.48,93.39,1244121,8030.06
Mauritius,2009,99.55,93.81,1247429,7318.13
Mauritius,2010,99.62,94.23,1250400,8000.38
Mauritius,2011,99.69,94.66,1252404,9197.03
Mauritius,2012,99.76,95.08,1255882,9291.23
Mauritius,2013,99.83,95.51,1258653,9637.0
Mauritius,2014,99.83,95.51,1260934,10153.94
Mauritius,2015,99.83,95.51,1262605,9260.45
Mauritius,2016,99.83,95.51,1263473,9681.62
Mauritius,2017,99.83,95.5,1264613,10484.91
Mexico,2000,73.13,75.2,98899845,7157.81
Mexico,2001,74.71,76.21,100298153,7544.57
Mexico,2002,76.29,77.21,101684758,7593.14
Mexico,2003,77.89,78.2,103081020,7075.37
Mexico,2004,79.51,79.18,104514932,7484.49
Mexico,2005,81.13,80.15,106005203,8277.67
Mexico,2006,82.77,81.12,107560153,9068.29
Mexico,2007,84.43,82.07,109170502,9642.68
Mexico,2008,86.03,83.02,110815271,10016.57
Mexico,2009,87.21,83.95,112463887,8002.97
Mexico,2010,88.38,84.88,114092963,9271.4
Mexico,2011,89.56,85.8,115695473,10203.42
Mexico,2012,90.73,86.72,117274155,10241.73
Mexico,2013,91.91,87.62,118827161,10725.18
Mexico,2014,93.09,88.52,120355128,10928.92
Mexico,2015,94.26,89.42,121858258,9616.65
Mexico,2016,95.44,90.3,123333376,8744.52
Mexico,2017,100.0,91.18,124777324,9287.85
Micronesia (country),2000,87.67,24.5,107402,2171.95
Micronesia (country),2001,87.06,28.76,107173,2248.43
Micronesia (country),2002,86.46,33.01,107030,2265.88
Micronesia (country),2003,85.85,37.27,106901,2295.89
Micronesia (country),2004,85.24,41.52,106625,2253.09
Micronesia (country),2005,84.63,45.77,106129,2358.28
Micronesia (country),2006,84.03,50.03,105371,2406.18
Micronesia (country),2007,83.42,54.28,104444,2458.61
Micronesia (country),2008,82.81,58.53,103543,2541.41
Micronesia (country),2009,82.21,62.79,102975,2721.87
Micronesia (country),2010,81.6,67.04,102911,2885.45
Micronesia (country),2011,80.99,71.29,103450,3009.2
Micronesia (country),2012,80.39,75.55,104506,3131.39
Micronesia (country),2013,79.78,79.8,105926,2994.68
Micronesia (country),2014,79.17,84.06,107446,2971.46
Micronesia (country),2015,78.57,88.31,108895,2906.38
Micronesia (country),2016,78.57,88.31,110215,3014.7
Micronesia (country),2017,78.57,88.31,111459,3289.7
Moldova,2000,73.7,74.31,2923783,440.67
Moldova,2001,74.26,74.71,2917252,507.56
Moldova,2002,74.82,75.11,2910504,570.97
Moldova,2003,75.38,75.52,2902320,682.53
Moldova,2004,75.94,75.42,2895147,897.45
Moldova,2005,76.5,75.36,2888111,1034.71
Moldova,2006,77.05,75.34,2880095,1183.38
Moldova,2007,77.61,75.31,2873429,1531.69
Moldova,2008,78.17,75.27,2867964,2111.2
Moldova,2009,78.73,75.22,2864346,1899.01
Moldova,2010,79.29,75.17,2861487,2437.53
Moldova,2011,79.85,75.11,2859833,2942.26
Moldova,2012,80.42,75.04,2859458,3045.74
Moldova,2013,80.98,74.96,2858692,3322.04
Moldova,2014,81.54,74.88,2856950,3328.8
Moldova,2015,82.08,75.35,2834530,2732.46
Moldova,2016,82.62,75.83,2802170,2880.44
Moldova,2017,83.16,76.31,2755158,3509.69
Monaco,2000,100.0,100.0,32147,82367.99
Monaco,2001,100.0,100.0,32470,83734.78
Monaco,2002,100.0,100.0,32806,90501.34
Monaco,2003,100.0,100.0,33153,108627.31
Monaco,2004,100.0,100.0,33500,123519.81
Monaco,2005,100.0,100.0,33843,124193.61
Monaco,2006,100.0,100.0,34190,134044.7
Monaco,2007,100.0,100.0,34525,169961.38
Monaco,2008,100.0,100.0,34872,185721.79
Monaco,2009,100.0,100.0,35226,154762.2
Monaco,2010,100.0,100.0,35612,150725.19
Monaco,2011,100.0,100.0,36024,169020.89
Monaco,2012,100.0,100.0,36460,157515.9
Monaco,2013,100.0,100.0,36901,177664.12
Monaco,2014,100.0,100.0,37322,189422.22
Monaco,2015,100.0,100.0,37718,166011.51
Monaco,2016,100.0,100.0,38070,170028.66
Monaco,2017,100.0,100.0,38392,167517.06
Mongolia,2000,28.82,47.96,2397418,474.22
Mongolia,2001,30.22,48.63,2419588,524.06
Mongolia,2002,31.65,49.28,2443271,571.59
Mongolia,2003,33.11,49.92,2468762,646.19
Mongolia,2004,34.6,50.77,2496391,797.98
Mongolia,2005,36.12,51.6,2526424,998.83
Mongolia,2006,37.66,52.42,2558856,1334.21
Mongolia,2007,39.24,53.22,2593820,1632.73
Mongolia,2008,40.84,54.0,2631898,2136.56
Mongolia,2009,42.47,54.77,2673796,1714.36
Mongolia,2010,44.13,55.52,2719896,2643.29
Mongolia,2011,45.82,56.09,2770362,3757.56
Mongolia,2012,47.54,56.55,2824699,4351.89
Mongolia,2013,49.28,57.03,2881792,4366.08
Mongolia,2014,51.06,57.5,2940108,4158.53
Mongolia,2015,52.86,57.98,2998439,3918.58
Mongolia,2016,54.69,58.46,3056359,3660.15
Mongolia,2017,55.87,58.48,3113779,3669.42
Montenegro,2006,94.24,90.28,615025,4425.68
Montenegro,2007,94.45,91.14,615875,5976.39
Montenegro,2008,94.65,92.0,616969,7367.75
Montenegro,2009,94.85,92.87,618294,6727.11
Montenegro,2010,95.05,93.74,619428,6688.32
Montenegro,2011,95.25,94.61,620079,7329.03
Montenegro,2012,95.45,95.49,620601,6586.46
Montenegro,2013,95.65,96.38,621207,7186.82
Montenegro,2014,96.06,97.23,621810,7378.04
Montenegro,2015,95.91,97.73,622159,6514.57
Montenegro,2016,95.91,97.75,622303,7028.66
Montenegro,2017,95.91,97.77,622373,7784.09
Morocco,2000,28.34,65.71,28793679,1334.94
Morocco,2001,30.3,66.79,29126330,1339.29
Morocco,2002,32.65,68.42,29454768,1416.49
Morocco,2003,35.06,70.05,29782884,1725.46
Morocco,2004,37.51,71.7,30115214,1952.9
Morocco,2005,40.02,73.27,30455561,2018.03
Morocco,2006,42.57,74.84,30804683,2196.01
Morocco,2007,45.16,76.41,31163673,2499.26
Morocco,2008,47.81,77.98,31536811,2890.36
Morocco,2009,50.51,79.54,31929087,2866.92
Morocco,2010,53.25,81.1,32343389,2839.93
Morocco,2011,56.04,82.65,32781850,3046.95
Morocco,2012,58.88,84.2,33241898,2912.66
Morocco,2013,61.77,85.74,33715693,3121.68
Morocco,2014,64.71,86.65,34192347,3171.7
Morocco,2015,67.69,87.54,34663603,2875.26
Morocco,2016,70.73,88.42,35126296,2896.72
Morocco,2017,70.73,88.5,35581294,3036.33
Mozambique,2000,19.9,10.46,17711927,319.36
Mozambique,2001,21.4,11.41,18221888,296.27
Mozambique,2002,23.39,12.38,18764155,302.55
Mozambique,2003,10.13,13.37,19331100,326.08
Mozambique,2004,12.17,14.37,19910552,383.27
Mozambique,2005,14.23,15.37,20493925,416.81
Mozambique,2006,16.3,16.39,21080110,435.33
Mozambique,2007,18.39,17.41,21673316,482.2
Mozambique,2008,20.48,18.54,22276596,563.65
Mozambique,2009,22.59,19.69,22894710,520.4
Mozambique,2010,24.72,20.86,23531574,471.9
Mozambique,2011,26.86,22.03,24187487,594.59
Mozambique,2012,29.01,23.22,24862648,657.65
Mozambique,2013,31.17,24.43,25560725,664.08
Mozambique,2014,33.35,25.64,26286163,673.97
Mozambique,2015,35.54,26.87,27042002,589.86
Mozambique,2016,37.74,28.11,27829942,428.93
Mozambique,2017,39.96,29.36,28649007,461.42
Myanmar,2000,38.06,70.89,46719701,190.61
Myanmar,2001,40.22,70.5,47225120,137.17
Myanmar,2002,42.43,70.11,47702171,142.08
Myanmar,2003,44.69,69.72,48148902,217.39
Myanmar,2004,47.0,69.33,48564484,217.59
Myanmar,2005,49.37,68.95,48949924,244.88
Myanmar,2006,51.79,68.56,49301050,294.16
Myanmar,2007,54.26,68.17,49621475,406.73
Myanmar,2008,56.78,67.78,49929642,638.15
Myanmar,2009,59.35,67.4,50250367,734.45
Myanmar,2010,61.97,67.01,50600818,979.05
Myanmar,2011,64.65,66.63,50990615,1176.24
Myanmar,2012,67.37,66.24,51413698,1165.79
Myanmar,2013,70.15,65.86,51852451,1162.33
Myanmar,2014,72.98,65.47,52280807,1251.82
Myanmar,2015,74.82,65.09,52680726,1287.43
Myanmar,2016,75.86,64.71,53045226,1266.55
Myanmar,2017,76.91,64.33,53382581,1291.54
Namibia,2000,66.47,28.11,1794571,2136.44
Namibia,2001,66.63,28.39,1823672,1906.29
Namibia,2002,66.79,28.82,1851523,1769.18
Namibia,2003,66.95,29.26,1879117,2560.77
Namibia,2004,67.12,29.7,1907745,3396.91
Namibia,2005,67.28,30.13,1938320,3663.75
Namibia,2006,67.44,30.55,1971317,3977.11
Namibia,2007,67.6,30.97,2006514,4350.69
Namibia,2008,67.76,31.37,2043394,4158.03
Namibia,2009,67.93,31.76,2081044,4240.69
Namibia,2010,68.09,32.14,2118874,5318.01
Namibia,2011,68.25,32.51,2156701,5723.33
Namibia,2012,68.41,32.87,2194784,5942.22
Namibia,2013,68.57,33.23,2233510,5377.73
Namibia,2014,68.73,33.57,2273430,5435.17
Namibia,2015,68.89,33.9,2314904,4869.38
Namibia,2016,69.05,34.21,2358041,4523.09
Namibia,2017,69.22,34.5,2402603,5303.31
Nauru,2010,98.25,65.62,10005,4754.08
Nauru,2011,98.49,65.61,10057,6568.1
Nauru,2012,98.74,65.6,10279,9429.63
Nauru,2013,98.99,65.6,10821,9101.92
Nauru,2014,99.24,65.6,11853,8829.36
Nauru,2015,99.48,65.6,12475,6956.25
Nauru,2016,99.48,65.6,13049,7670.12
Nauru,2017,99.48,65.6,12876,8510.87
Nepal,2000,77.98,15.12,23941110,229.49
Nepal,2001,78.62,17.49,24347106,246.73
Nepal,2002,79.26,19.87,24725627,244.72
Nepal,2003,79.9,22.3,25080872,252.4
Nepal,2004,80.53,24.79,25419344,286.16
Nepal,2005,81.17,27.33,25744500,315.81
Nepal,2006,81.81,29.93,26066693,346.95
Nepal,2007,82.44,32.58,26382581,391.38
Nepal,2008,83.07,35.29,26666576,470.46
Nepal,2009,83.71,38.05,26883535,478.17
Nepal,2010,84.34,40.86,27013212,592.4
Nepal,2011,84.97,43.73,27041437,699.43
Nepal,2012,85.6,46.66,26989862,698.47
Nepal,2013,86.23,49.63,26917906,715.92
Nepal,2014,86.85,52.66,26906926,743.41
Nepal,2015,87.48,55.74,27015031,792.55
Nepal,2016,88.11,58.87,27261131,777.15
Nepal,2017,88.73,62.05,27627124,911.44
Netherlands,2000,100.0,98.06,15925513,26149.41
Netherlands,2001,100.0,98.03,16046180,26873.28
Netherlands,2002,100.0,98.0,16148929,29204.04
Netherlands,2003,100.0,97.97,16225302,35672.21
Netherlands,2004,100.0,97.94,16281779,40362.39
Netherlands,2005,100.0,97.92,16319868,41979.06
Netherlands,2006,100.0,97.89,16346101,44863.35
Netherlands,2007,100.0,97.87,16381696,51733.44
Netherlands,2008,100.0,97.85,16445593,57644.48
Netherlands,2009,100.0,97.83,16530388,52514.03
Netherlands,2010,100.0,97.81,16615394,50950.03
Netherlands,2011,100.0,97.79,16693074,54159.35
Netherlands,2012,100.0,97.77,16754962,50073.01
Netherlands,2013,100.0,97.76,16804432,52184.06
Netherlands,2014,100.0,97.75,16865008,52830.17
Netherlands,2015,100.0,97.74,16939923,45175.23
Netherlands,2016,100.0,97.72,17030314,46007.85
Netherlands,2017,100.0,97.71,17131296,48675.22
New Zealand,2000,100.0,100.0,3857700,13641.1
New Zealand,2001,100.0,100.0,3880500,13882.86
New Zealand,2002,100.0,100.0,3948500,16874.19
New Zealand,2003,100.0,100.0,4027200,21913.71
New Zealand,2004,100.0,100.0,4087500,25420.23
New Zealand,2005,100.0,100.0,4133900,27751.07
New Zealand,2006,100.0,100.0,4184600,26671.33
New Zealand,2007,100.0,100.0,4223800,32511.13
New Zealand,2008,100.0,100.0,4259800,31290.25
New Zealand,2009,100.0,100.0,4302600,28205.73
New Zealand,2010,100.0,100.0,4350700,33700.13
New Zealand,2011,100.0,100.0,4384000,38437.54
New Zealand,2012,100.0,100.0,4408100,39982.75
New Zealand,2013,100.0,100.0,4442100,42962.99
New Zealand,2014,100.0,100.0,4509700,44553.28
New Zealand,2015,100.0,100.0,4595700,38616.0
New Zealand,2016,100.0,100.0,4693200,40105.61
New Zealand,2017,100.0,100.0,4793900,42849.43
Nicaragua,2000,63.37,58.37,5069302,1007.5
Nicaragua,2001,63.11,59.37,5145366,1034.55
Nicaragua,2002,62.84,60.37,5219328,1000.94
Nicaragua,2003,62.58,61.37,5292118,1005.73
Nicaragua,2004,62.33,62.37,5364935,1080.27
Nicaragua,2005,62.07,63.36,5438690,1162.29
Nicaragua,2006,61.81,64.37,5513763,1226.63
Nicaragua,2007,61.55,65.38,5590055,1327.96
Nicaragua,2008,61.29,66.39,5667432,1499.26
Nicaragua,2009,61.04,67.39,5745526,1444.38
Nicaragua,2010,60.78,68.39,5824065,1503.87
Nicaragua,2011,60.52,69.4,5903039,1655.8
Nicaragua,2012,60.27,70.4,5982526,1760.47
Nicaragua,2013,60.01,71.4,6062454,1811.63
Nicaragua,2014,59.76,72.4,6142733,1934.06
Nicaragua,2015,59.5,73.39,6223240,2049.85
Nicaragua,2016,59.25,74.39,6303974,2107.57
Nicaragua,2017,59.11,74.43,6384855,2159.16
Niger,2000,24.41,5.07,11331557,197.34
Niger,2001,25.67,5.7,11751365,208.38
Niger,2002,26.91,6.3,12189983,228.24
Niger,2003,28.14,6.91,12647984,268.35
Niger,2004,29.35,7.51,13125916,286.49
Niger,2005,30.54,8.06,13624467,321.72
Niger,2006,31.72,8.58,14143971,336.28
Niger,2007,32.88,9.1,14685399,390.28
Niger,2008,34.03,9.6,15250908,478.5
Niger,2009,35.16,10.09,15843133,464.06
Niger,2010,36.27,10.56,16464025,476.87
Niger,2011,37.37,11.02,17114761,512.6
Niger,2012,38.45,11.47,17795191,529.74
Niger,2013,39.52,11.91,18504255,552.57
Niger,2014,40.57,12.33,19240157,564.6
Niger,2015,41.6,12.75,20001663,484.24
Niger,2016,42.62,13.16,20788838,498.1
Niger,2017,43.62,13.57,21602472,517.98
Nigeria,2000,34.88,29.52,122283850,567.93
Nigeria,2001,36.04,29.49,125394046,590.38
Nigeria,2002,37.24,29.95,128596076,741.75
Nigeria,2003,38.45,30.43,131900631,795.39
Nigeria,2004,39.66,30.93,135320422,1007.87
Nigeria,2005,40.87,31.44,138865016,1268.38
Nigeria,2006,42.08,31.98,142538308,1656.42
Nigeria,2007,43.3,32.53,146339977,1883.46
Nigeria,2008,44.52,33.1,150269623,2242.87
Nigeria,2009,45.74,33.7,154324933,1891.34
Nigeria,2010,46.96,34.31,158503197,2280.44
Nigeria,2011,48.19,34.94,162805071,2487.6
Nigeria,2012,49.42,35.59,167228767,2723.82
Nigeria,2013,50.65,36.27,171765769,2961.55
Nigeria,2014,51.88,36.96,176404902,3098.99
Nigeria,2015,53.11,37.68,181137448,2687.48
Nigeria,2016,54.35,38.41,185960289,2176.0
Nigeria,2017,55.59,39.17,190873311,1968.56
Norway,2000,100.0,98.07,4490967,38131.46
Norway,2001,100.0,98.07,4513751,38542.72
Norway,2002,100.0,98.07,4538159,43084.47
Norway,2003,100.0,98.07,4564855,50134.89
Norway,2004,100.0,98.07,4591910,57603.84
Norway,2005,100.0,98.07,4623291,66810.48
Norway,2006,100.0,98.07,4660677,74148.32
Norway,2007,100.0,98.07,4709153,85139.96
Norway,2008,100.0,98.06,4768212,96944.1
Norway,2009,100.0,98.06,4828726,79977.7
Norway,2010,100.0,98.06,4889252,87693.79
Norway,2011,100.0,98.06,4953088,100600.56
Norway,2012,100.0,98.06,5018573,101524.14
Norway,2013,100.0,98.06,5079623,102913.45
Norway,2014,100.0,98.06,5137232,97019.18
Norway,2015,100.0,98.06,5188607,74355.52
Norway,2016,100.0,98.06,5234519,70459.18
Norway,2017,100.0,98.05,5276968,75496.75
Oman,2001,56.18,88.69,2294962,8475.96
Oman,2002,56.18,89.59,2334858,8626.97
Oman,2003,56.18,90.5,2386166,9066.3
Oman,2004,56.18,91.45,2445517,10126.17
Oman,2005,56.18,92.42,2511251,12377.09
Oman,2006,58.43,93.38,2580758,14420.48
Oman,2007,60.67,94.33,2657158,15838.49
Oman,2008,62.92,95.26,2750963,22139.68
Oman,2009,65.17,96.17,2876186,16823.79
Oman,2010,67.42,97.07,3041434,18712.58
Oman,2011,69.67,97.99,3251108,20876.79
Oman,2012,71.92,98.88,3498029,21872.62
Oman,2013,74.16,99.54,3764805,20865.79
Oman,2014,76.41,99.84,4027260,20035.17
Oman,2015,77.9,100.0,4267348,16028.61
Oman,2016,77.9,100.0,4479219,14618.73
Oman,2017,77.9,100.0,4665935,15130.52
Pakistan,2000,81.49,31.37,142343578,576.2
Pakistan,2001,81.65,33.24,145978402,544.49
Pakistan,2002,82.15,35.1,149549700,534.3
Pakistan,2003,82.66,36.95,153093373,599.38
Pakistan,2004,83.17,38.8,156664697,687.84
Pakistan,2005,83.68,40.64,160304008,748.92
Pakistan,2006,84.19,42.4,164022627,836.86
Pakistan,2007,84.7,44.12,167808105,908.1
Pakistan,2008,85.21,45.81,171648986,990.85
Pakistan,2009,85.72,47.46,175525609,958.0
Pakistan,2010,86.24,49.07,179424641,987.41
Pakistan,2011,86.76,50.66,183340592,1164.98
Pakistan,2012,87.27,52.2,187281475,1198.11
Pakistan,2013,87.79,53.71,191262919,1208.9
Pakistan,2014,88.31,55.19,195306825,1251.16
Pakistan,2015,88.84,56.64,199426964,1356.67
Pakistan,2016,89.36,58.26,203627284,1368.45
Pakistan,2017,89.88,59.87,207896686,1464.99
Palau,2000,78.04,99.3,19105,7657.55
Palau,2001,78.04,99.3,19386,8093.88
Palau,2002,78.04,99.3,19637,8310.07
Palau,2003,78.04,99.3,19809,7772.39
Palau,2004,79.77,99.37,19867,8314.6
Palau,2005,81.49,99.44,19781,9628.07
Palau,2006,83.21,99.5,19540,9845.57
Palau,2007,84.94,99.57,19158,10381.97
Palau,2008,86.66,99.63,18704,10601.15
Palau,2009,88.38,99.7,18285,10255.55
Palau,2010,90.11,99.76,17955,10356.06
Palau,2011,91.83,99.82,17745,11096.71
Palau,2012,93.55,99.88,17640,12040.69
Palau,2013,95.28,99.94,17606,12559.2
Palau,2014,100.0,100.0,17626,13710.98
Palau,2015,100.0,100.0,17665,15876.46
Palau,2016,100.0,100.0,17725,16646.85
Palau,2017,100.0,100.0,17808,16066.19
Panama,2000,74.51,61.07,3030328,4060.32
Panama,2001,75.7,62.15,3089648,4046.42
Panama,2002,76.85,63.48,3149188,4126.24
Panama,2003,77.92,64.81,3209048,4267.3
Panama,2004,78.99,66.15,3269356,4592.15
Panama,2005,80.06,67.48,3330217,4916.91
Panama,2006,81.12,68.83,3391666,5348.9
Panama,2007,82.18,70.17,3453675,6166.18
Panama,2008,83.23,71.53,3516204,7154.27
